Order ID,Order Date,Sales,Quantity,Discount,Profit,Ship ID,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name
CA-2020-145625,43852,23.976,3,0.2,7.4925,116,44563,Second Class,SB-20290,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10003650,Office Supplies,Paper,Xerox 1921
CA-2020-146941,44558,130.464,6,0.2,44.0316,117,43677,Second Class,RC-19825,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10002157,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White"
US-2019-159982,43676,787.53,3,0,165.3813,118,44486,Standard Class,AH-10210,Dave Kipp,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000777,Furniture,Tables,Hon Racetrack Conference Tables
CA-2021-163139,44455,157.794,1,0.7,-115.7156,119,43736,Standard Class,CB-12535,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620,South,OFF-EN-10002500,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine
US-2021-155299,44482,47.04,3,0,18.3456,120,43740,First Class,CA-12310,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,TEC-PH-10003875,Furniture,Furnishings,Artistic Insta-Plaque
US-2018-106992,43734,30.84,4,0,13.878,121,44185,First Class,KH-16690,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-CH-10004063,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill
CA-2020-125318,43771,226.56,6,0,63.4368,122,44138,First Class,BB-10990,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,FUR-TA-10004534,Office Supplies,Storage,"Companion Letter/Legal File, Black"
CA-2019-155040,44183,115.02,9,0,51.759,123,44523,First Class,AG-10495,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-BI-10003274,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes
CA-2021-136826,44519,68.04,7,0,19.7316,124,43594,First Class,JO-15280,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805,East,OFF-ST-10002974,Technology,Phones,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7
CA-2020-111010,43589,600.558,3,0.3,-8.5794,125,43469,Second Class,AH-10195,Alan Dominguez,Home Office,United States,Houston,Texas,77041,Central,FUR-FU-10003773,Furniture,Chairs,Global Deluxe High-Back Manager's Chair
US-2021-145366,43464,617.7,6,0.5,-407.682,126,44303,Standard Class,NZ-18565,Philip Fox,Consumer,United States,Bloomington,Illinois,61701,Central,TEC-PH-10002293,Furniture,Tables,Bevis 44 x 96 Conference Tables
CA-2021-163979,44086,2.388,2,0.7,-1.8308,127,44088,Standard Class,KL-16555,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-PA-10002377,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels"
CA-2019-155334,43370,243.992,7,0.2,30.499,128,43376,Standard Class,AS-10225,Troy Staebel,Consumer,United States,Phoenix,Arizona,85023,West,OFF-FA-10002780,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black"
CA-2021-118136,43321,81.424,2,0.2,-9.1602,129,43328,Second Class,CR-12625,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,OFF-PA-10001804,Furniture,Chairs,"Global Task Chair, Black"
CA-2021-132976,43462,238.56,3,0,26.2416,130,43464,Second Class,SH-20395,Lindsay Shagiari,Home Office,United States,Los Angeles,California,90004,West,OFF-PA-10001736,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets
US-2019-161991,43408,59.97,5,0.4,-11.994,131,43413,First Class,BP-11185,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-AR-10001149,Technology,Phones,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5
CA-2019-130890,43944,78.304,2,0.2,29.364,132,43367,First Class,TS-21205,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-FA-10002988,Office Supplies,Paper,Xerox 1916
CA-2019-130883,44503,21.456,9,0.2,6.9732,133,43948,First Class,AG-10525,Dorothy Wardle,Corporate,United States,Columbus,Ohio,43229,East,OFF-BI-10004781,Office Supplies,Fasteners,Staples
CA-2020-112697,44073,20.04,3,0,9.6192,134,44505,Standard Class,SP-20860,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-SU-10001218,Office Supplies,Paper,Xerox 195
CA-2020-110772,43946,35.44,1,0,16.6568,135,44075,Standard Class,NM-18445,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AR-10000940,Office Supplies,Paper,Xerox 1880
CA-2018-111451,43709,11.52,4,0,3.456,136,43950,Standard Class,FA-14230,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-EN-10004030,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box"
CA-2020-142545,43293,4.02,2,0,1.9698,137,43712,Standard Class,GK-14620,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-PA-10004327,Office Supplies,Fasteners,Ideal Clamps
US-2021-152380,43638,76.176,3,0.2,26.6616,138,43298,Standard Class,DJ-13510,Lena Creighton,Consumer,United States,Roseville,California,95661,West,OFF-AP-10001058,Office Supplies,Binders,GBC Wire Binding Strips
CA-2019-144253,43203,65.88,6,0,18.4464,139,43642,Standard Class,PO-18850,Lena Creighton,Consumer,United States,Roseville,California,95661,West,FUR-FU-10000521,Office Supplies,Supplies,Fiskars Softgrip Scissors
CA-2018-130960,43819,43.12,14,0,20.6976,140,43207,Standard Class,JL-15850,Lena Creighton,Consumer,United States,Roseville,California,95661,West,TEC-PH-10000215,Furniture,Furnishings,Longer-Life Soft White Bulbs
CA-2018-111003,44362,82.8,2,0.2,10.35,141,43823,Second Class,DB-13615,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10001448,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock"
CA-2021-126774,44385,8.82,3,0,2.3814,142,44366,Standard Class,AC-10420,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10002735,Office Supplies,Art,Newell 343
CA-2020-142902,44075,10.86,3,0,5.1042,143,44389,Standard Class,CC-12550,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,OFF-AP-10000326,Office Supplies,Envelopes,Convenience Packs of Business Envelopes
CA-2018-120887,43929,143.7,3,0,68.976,144,44077,Standard Class,TD-20995,Sally Hughsby,Corporate,United States,San Francisco,California,94122,West,TEC-PH-10001254,Office Supplies,Paper,Xerox 1911
CA-2018-167850,44263,839.43,3,0,218.2518,145,43934,Standard Class,AB-10060,Sandra Glassco,Consumer,United States,Independence,Missouri,64055,Central,OFF-PA-10001950,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators
CA-2018-164259,44464,671.93,7,0,20.1579,146,43949,Standard Class,JL-15505,Helen Andreada,Consumer,United States,Pasadena,California,91104,West,OFF-PA-10002254,Office Supplies,Storage,Safco Industrial Wire Shelving
CA-2018-164973,43367,93.888,4,0.2,12.9096,147,44266,Standard Class,VB-21745,Maureen Gastineau,Home Office,United States,Newark,Ohio,43055,East,OFF-ST-10001590,Furniture,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock"
CA-2018-156601,44125,384.45,11,0,103.8015,148,44470,Standard Class,KW-16435,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-AR-10001547,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C
CA-2020-162138,,149.97,3,0,5.9988,149,43372,Standard Class,JD-16060,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-LA-10002475,Technology,Phones,Anker Astro 15000mAh USB Portable Charger
CA-2021-153339,,1951.84,8,0,585.552,150,44125,Standard Class,MK-17905,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,TEC-PH-10004536,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back"
US-2020-141544,,171.55,5,0,80.6285,151,,Standard Class,GT-14755,Justin Ellison,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-PA-10002751,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers
US-2020-150147,,157.92,5,0.2,17.766,152,,First Class,AG-10900,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,TEC-AC-10003657,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection
CA-2019-137946,,203.184,2,0.2,15.2388,153,,First Class,MM-18280,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,85254,West,OFF-EN-10001990,Technology,Phones,Jabra BIZ 2300 Duo QD Duo Corded Headset
CA-2018-129924,,58.38,7,0,26.271,154,,First Class,AR-10405,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-BI-10004002,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes
CA-2019-128167,,105.52,4,0,48.5392,155,,First Class,RA-19915,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,OFF-AR-10004441,Office Supplies,Paper,Xerox 1883
CA-2018-122336,,80.88,6,0,21.0288,156,,First Class,AS-10285,Stephanie Phelps,Corporate,United States,San Jose,California,95123,West,TEC-MA-10000822,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black"
US-2019-120712,,6.63,3,0,1.7901,157,,Standard Class,LA-16780,Neil Knudson,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10000991,Office Supplies,Art,Newell 311
CA-2021-169901,,457.568,2,0.2,51.4764,158,,Second Class,DO-13435,Dave Brooks,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004287,Furniture,Chairs,Global Deluxe High-Back Manager's Chair
CA-2021-134306,,14.62,2,0,6.8714,159,,Standard Class,DK-13225,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-AR-10002656,Office Supplies,Labels,Avery 519
CA-2020-129714,,944.93,7,0,236.2325,160,,Standard Class,NG-18430,Nora Paige,Consumer,United States,Edmond,Oklahoma,73034,Central,OFF-AP-10002518,Technology,Phones,Avaya 5420 Digital phone
CA-2020-138520,,5.98,1,0,2.691,161,,First Class,MV-18190,Ted Trevino,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10003931,Office Supplies,Paper,Xerox 1920
CA-2020-130001,,54.384,2,0.2,1.3596,162,,Second Class,JG-15115,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000659,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad
CA-2021-155698,,28.4,5,0,13.348,163,,Standard Class,BP-11095,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,88220,West,OFF-PA-10001144,Office Supplies,Envelopes,Staple envelope
CA-2021-144904,,27.68,2,0.2,9.688,164,,Standard Class,VP-21730,Max Jones,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10003817,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders
CA-2018-123344,,9.936,3,0.2,2.7324,165,,Standard Class,SS-20140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10000891,Office Supplies,Art,BIC Brite Liner Highlighters
CA-2020-155516,,8159.952,8,0.4,-1359.992,166,,Standard Class,AG-10675,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-LA-10003148,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer
CA-2021-104745,,275.928,3,0.2,-58.6347,167,,Standard Class,LF-17185,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AP-10002684,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.
US-2018-119137,,1740.06,9,0.3,-24.858,168,,Standard Class,RF-19840,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004698,Furniture,Chairs,SAFCO Arco Folding Chair
US-2020-134656,,32.064,6,0.2,6.8136,169,,Standard Class,KH-16510,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-SU-10002189,Office Supplies,Art,Sanford Liquid Accent Highlighters
US-2021-134481,,177.98,5,0.8,-453.849,170,,Standard Class,KC-16675,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-AR-10001940,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center
CA-2019-130792,,143.976,3,0.2,8.9985,171,,Standard Class,CJ-12010,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,OFF-ST-10003455,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker
CA-2020-134775,,20.94,3,0,9.8418,172,,Standard Class,PB-19150,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10004659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”"
CA-2019-125395,,110.96,2,0,53.2608,173,,Standard Class,MP-17965,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,TEC-PH-10003273,Office Supplies,Paper,Xerox 1913
US-2019-168935,,340.144,7,0.2,21.259,174,,Standard Class,NF-18385,Chad Sievert,Consumer,United States,Los Angeles,California,90004,West,TEC-PH-10004896,Furniture,Chairs,"Global Value Steno Chair, Gray"
CA-2019-122756,,52.448,2,0.8,-131.12,175,,Standard Class,SD-20485,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,TEC-AC-10002345,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center
CA-2018-115973,,20.16,4,0.2,6.552,176,,Standard Class,KH-16630,Jennifer Braxton,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10001890,Office Supplies,Labels,Avery 51
CA-2021-101798,,97.264,4,0.8,-243.16,177,,Second Class,RB-19795,Shirley Jackson,Consumer,United States,Houston,Texas,77036,Central,TEC-AC-10002323,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection"
US-2018-135972,,396.802,7,0.3,-11.3372,178,,Second Class,MK-18160,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,OFF-ST-10001328,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton"
US-2018-134971,,15.88,5,0.2,-3.7715,179,,Second Class,PO-19180,Joel Eaton,Consumer,United States,Newark,Ohio,43055,East,FUR-BO-10002613,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener
CA-2021-102946,,3.28,1,0,1.4104,180,,Standard Class,BB-11545,Jim Kriz,Home Office,United States,New York City,New York,10009,East,TEC-PH-10001552,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count"
CA-2021-165603,,24.816,2,0.2,1.8612,181,,Second Class,TB-21595,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10000061,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black"
CA-2019-122259,,408.744,7,0.2,76.6395,182,,Second Class,RB-19360,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-AR-10003514,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB
CA-2020-108987,,503.96,4,0,131.0296,183,,Second Class,EB-13705,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,OFF-AR-10004685,Technology,Phones,AT&T TR1909W
CA-2018-113166,,149.95,5,0,41.986,184,,Second Class,SC-20095,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,OFF-AR-10004027,Technology,Phones,Nokia Lumia 521 (T-Mobile)
CA-2018-155208,,29,2,0,7.25,185,,Second Class,TN-21040,Robert Marley,Home Office,United States,Monroe,Louisiana,71203,South,OFF-ST-10001414,Technology,Accessories,HP Standard 104 key PS/2 Keyboard
CA-2021-117933,,7.16,2,0,3.4368,186,,Standard Class,JS-15940,Sally Knutson,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10000343,Office Supplies,Binders,Avery Poly Binder Pockets
CA-2021-117457,,176.8,8,0,22.984,187,,Standard Class,MH-17785,Frank Merwin,Home Office,United States,Los Angeles,California,90032,West,OFF-PA-10002749,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card
CA-2021-142636,,37.224,3,0.2,3.7224,188,,Standard Class,JP-15520,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10002666,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray"
CA-2021-122105,,20.016,3,0.2,6.255,189,,Standard Class,JE-15475,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,75051,Central,FUR-TA-10004289,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes
CA-2020-148796,,899.136,4,0.2,112.392,190,,First Class,JG-15805,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-AP-10003622,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors"
CA-2021-154816,,71.76,6,0,20.0928,191,,First Class,XP-21865,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-AP-10003217,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink
CA-2021-110478,,51.84,8,0,24.8832,192,,First Class,EM-14065,Mark Packer,Home Office,United States,New York City,New York,10035,East,FUR-FU-10002960,Office Supplies,Paper,Xerox 205
CA-2018-142048,,626.352,3,0.2,46.9764,193,,First Class,MT-18070,Mark Packer,Home Office,United States,New York City,New York,10035,East,TEC-PH-10001918,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors"
CA-2021-125388,,19.9,5,0,6.567,194,,First Class,SA-20830,Mark Packer,Home Office,United States,New York City,New York,10035,East,OFF-ST-10000642,Office Supplies,Art,4009 Highlighters by Sanford
CA-2021-155705,,14.28,7,0,6.7116,195,,Standard Class,CW-11905,Mary Zewe,Corporate,United States,Redlands,California,92374,West,TEC-PH-10001700,Office Supplies,Envelopes,Poly String Tie Envelopes
CA-2021-149160,,7.408,2,0.2,1.2038,196,,Standard Class,AJ-10960,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-FA-10000134,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set"
CA-2018-101476,,6.048,3,0.2,1.5876,197,,Standard Class,SS-20590,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,45011,East,OFF-ST-10001522,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box"
CA-2021-152275,,46.26,3,0,12.0276,198,,Standard Class,RO-19780,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,7090,East,TEC-AC-10001266,Office Supplies,Storage,Decoflex Hanging Personal Folder File
US-2020-123750,,2.946,2,0.7,-2.2586,199,,Standard Class,MD-17350,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-LA-10004544,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue"
CA-2020-127369,,16.056,3,0.2,5.8203,200,,Standard Class,MY-17380,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,19120,East,FUR-BO-10004695,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page"
US-2018-150574,,21.744,3,0.2,6.795,201,,Standard Class,CM-12385,Maria Bertelson,Consumer,United States,Akron,Ohio,44312,East,TEC-MA-10000864,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes
CA-2020-147375,,218.75,2,0.5,-161.875,202,,First Class,LS-17245,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,TEC-AC-10000109,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables
CA-2021-130043,,2.6,1,0.2,0.2925,203,,First Class,BN-11515,Bruce Stewart,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10002563,Office Supplies,Appliances,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack"
CA-2021-157252,,66.284,2,0.8,-178.9668,204,,Second Class,DB-13210,Logan Currie,Consumer,United States,Dallas,Texas,75220,Central,OFF-FA-10000585,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright
CA-2020-115756,,35.168,7,0.2,9.6712,205,,Standard Class,MC-17605,Heather Kirkland,Corporate,United States,Franklin,Tennessee,37064,South,OFF-PA-10004000,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy"
CA-2021-154214,,444.768,4,0.2,44.4768,206,,Standard Class,BD-11605,Laurel Elliston,Consumer,United States,Whittier,California,90604,West,FUR-FU-10000087,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone
CA-2020-166674,,83.92,4,0,5.8744,207,,Standard Class,PH-18790,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,TEC-MA-10001148,Office Supplies,Storage,"Tennsco Lockers, Gray"
CA-2021-147277,,131.98,2,0,35.6346,208,,Standard Class,MG-18145,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-AR-10001958,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone
CA-2020-100153,,15.92,4,0,7.4824,209,,Standard Class,KB-16240,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-AR-10001026,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels"
US-2018-110674,,52.29,9,0,16.2099,210,,Standard Class,JC-15340,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,FUR-TA-10003748,Office Supplies,Fasteners,"Advantus Push Pins, Aluminum Head"
US-2020-157945,,91.99,1,0,3.6796,211,,Standard Class,RL-19615,Joseph Holt,Consumer,United States,Saginaw,Michigan,48601,Central,OFF-ST-10002485,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h"
CA-2019-109638,,20.8,2,0.2,6.5,212,,Second Class,AA-10375,Michael Stewart,Corporate,United States,Dallas,Texas,75220,Central,FUR-CH-10004860,Technology,Accessories,Memorex Micro Travel Drive 8 GB
CA-2020-109869,,23.68,2,0.2,8.88,213,,Standard Class,EP-13915,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,FUR-CH-10004477,Office Supplies,Labels,Avery 505
US-2019-101399,,452.45,5,0.5,-244.323,214,,Standard Class,DK-12985,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,OFF-BI-10001679,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine
CA-2021-154907,,62.982,3,0.4,-14.6958,215,,Standard Class,BD-11500,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,FUR-TA-10001705,Technology,Phones,Speck Products Candyshell Flip Case
US-2020-100419,,1188,9,0.7,-950.4,216,,Standard Class,LM-17065,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,FUR-TA-10003473,Technology,Machines,Cisco 9971 IP Video Phone Charcoal
CA-2019-154144,,89.584,2,0.2,4.4792,217,,Standard Class,AS-10135,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,FUR-FU-10004017,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive
CA-2018-144666,,93.06,6,0,26.0568,218,,Standard Class,BD-11320,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10003832,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray"
CA-2020-103891,,302.376,3,0.2,22.6782,219,,Standard Class,GT-14710,Jonathan Howell,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10002479,Technology,Phones,Adtran 1202752G1
CA-2020-152632,,5.584,2,0.2,1.8148,220,,First Class,AJ-10945,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,OFF-PA-10003349,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips
CA-2020-100790,,22.704,6,0.2,8.2302,221,,First Class,OT-18730,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10000576,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle"
CA-2018-134677,,19.776,4,0.7,-13.8432,222,,First Class,LP-17080,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10004351,Office Supplies,Binders,Ibico Standard Transparent Covers
CA-2018-127691,,72.704,4,0.2,19.0848,223,,First Class,CA-12775,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,TEC-PH-10000011,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock"
CA-2021-140963,,479.988,4,0.7,-383.9904,224,,First Class,JF-15490,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-TA-10002607,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder
CA-2018-154627,,27.168,2,0.2,2.7168,225,,First Class,FP-14320,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017,East,FUR-FU-10002505,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners
CA-2018-133753,,2.2,1,0,0.968,226,,Standard Class,EB-13840,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-ST-10002276,Office Supplies,Art,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow"
CA-2018-113362,,622.45,5,0,136.939,227,,Standard Class,JF-15415,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10004082,Furniture,Tables,Bevis 36 x 72 Conference Tables
CA-2020-169166,,21.98,1,0,0.2198,228,,Standard Class,SF-20200,David Smith,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AP-10002945,Office Supplies,Storage,Rogers Deluxe File Chest
US-2020-120929,,161.568,2,0.2,-28.2744,229,,Standard Class,TG-21640,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,FUR-CH-10002965,Furniture,Chairs,Global Low Back Tilter Chair
CA-2019-134782,,389.696,8,0.2,43.8408,230,,Standard Class,CS-11950,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401,South,OFF-PA-10004569,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo"
CA-2020-126158,,18.648,7,0.7,-12.432,231,,Standard Class,CC-12145,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-ST-10001228,Office Supplies,Binders,GBC Instant Index System for Binding Systems
US-2020-105578,,233.86,2,0.45,-102.048,232,,Standard Class,DV-13465,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,OFF-EN-10003296,Furniture,Tables,Bush Advantage Collection Round Conference Table
CA-2021-134978,,620.6145,3,0.45,-248.2458,233,,Standard Class,BD-11725,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,OFF-ST-10004804,Furniture,Tables,Bretford Rectangular Conference Table Tops
CA-2019-145352,,5.328,2,0.7,-3.552,234,,Standard Class,ZC-21910,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,TEC-PH-10001580,Office Supplies,Binders,GBC Instant Index System for Binding Systems
CA-2021-135307,,258.072,3,0.2,0,235,,Standard Class,MS-17830,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,TEC-AC-10000290,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49"""
CA-2020-106341,,617.976,3,0.2,-7.7247,236,,Standard Class,LR-16915,Christopher Schild,Home Office,United States,Tampa,Florida,33614,South,OFF-ST-10002790,Technology,Accessories,Logitech P710e Mobile Speakerphone
